,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
282,arrancaplumas,2008,21230090.0,-74.43,5.12,245.0,185.5,218.5,91.1,186.5,285.8,56.0,60.6,224.2,58.4,257.76,250.8,47.9,1923.06,495.1,528.3,343.2,556.46,196.47,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
283,arrancaplumas,2009,21230090.0,-74.43,5.12,245.0,129.4,27.1,85.1,209.1,53.6,92.8,8.1,41.5,16.5,257.76,38.9,29.9,989.76,241.6,355.5,66.1,326.55999999999995,-736.83,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
284,arrancaplumas,2010,21230090.0,-74.43,5.12,245.0,18.0,10.9,53.2,36.4,42.8,40.5,49.8,44.1,34.7,80.1,216.7,128.9,756.1,82.1,119.69999999999999,128.60000000000002,425.69999999999993,-970.49,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
285,arrancaplumas,2011,21230090.0,-74.43,5.12,245.0,45.9,90.4,84.6,76.4,69.9,66.8,43.7,68.6,20.9,102.5,177.7,298.3,1145.7,220.9,213.10000000000002,133.2,578.5,-580.89,Seco,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Muy Seco,Muy Seco,0.0,0.0,0.0
286,radio alerta nariño,1990,21230110.0,-74.5,4.23,262.0,21.0,97.0,149.0,43.0,120.0,11.0,45.0,29.0,16.0,216.0,25.0,116.0,888.0,267.0,174.0,90.0,357.0,-367.0,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
287,radio alerta nariño,1991,21230110.0,-74.5,4.23,262.0,1.0,74.23,113.0,98.0,173.0,115.0,35.0,21.0,231.0,29.0,134.0,28.0,1052.23,188.23000000000002,386.0,287.0,191.0,-202.77,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
288,radio alerta nariño,1992,21230110.0,-74.5,4.23,262.0,55.0,27.0,74.0,168.0,159.0,17.0,11.0,13.5,198.0,90.0,112.0,58.0,982.5,156.0,344.0,222.5,260.0,-272.5,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
289,radio alerta nariño,1993,21230110.0,-74.5,4.23,262.0,116.0,62.0,141.0,496.0,223.0,7.0,0.0,95.0,175.0,190.0,129.0,70.0,1704.0,319.0,726.0,270.0,389.0,449.0,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
290,radio alerta nariño,1994,21230110.0,-74.5,4.23,262.0,137.0,197.0,245.0,297.0,235.3,45.0,98.0,52.0,193.0,227.0,164.0,15.0,1905.3,579.0,577.3,343.0,406.0,650.3,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
291,radio alerta nariño,1995,21230110.0,-74.5,4.23,262.0,12.0,17.0,70.0,168.0,166.0,159.0,146.0,44.0,114.0,217.0,82.0,77.0,1272.0,99.0,493.0,304.0,376.0,17.0,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
292,radio alerta nariño,1996,21230110.0,-74.5,4.23,262.0,33.3,56.0,79.0,144.0,187.0,20.0,185.0,48.3,126.6,185.0,96.0,64.0,1224.2,168.3,351.0,359.9,345.0,-30.8,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
293,radio alerta nariño,1997,21230110.0,-74.5,4.23,262.0,62.0,93.0,102.0,161.0,82.0,96.0,0.0,0.0,81.0,169.0,90.0,130.0,1066.0,257.0,339.0,81.0,389.0,-189.0,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
294,radio alerta nariño,1998,21230110.0,-74.5,4.23,262.0,61.0,130.0,55.0,410.0,265.0,39.0,0.0,48.0,95.0,236.0,75.0,57.0,1471.0,246.0,714.0,143.0,368.0,216.0,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
295,radio alerta nariño,1999,21230110.0,-74.5,4.23,262.0,119.0,153.0,39.0,253.0,43.0,151.0,51.0,62.0,155.0,225.0,104.0,87.0,1442.0,311.0,447.0,268.0,416.0,187.0,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
296,radio alerta nariño,2000,21230110.0,-74.5,4.23,262.0,4.0,114.0,121.0,205.0,261.0,153.0,1.0,71.0,235.0,193.0,100.0,72.0,1530.0,239.0,619.0,307.0,365.0,275.0,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
297,radio alerta nariño,2001,21230110.0,-74.5,4.23,262.0,39.0,162.0,209.0,125.0,177.93,72.0,47.81,48.3,139.7,123.4,142.5,54.3,1340.94,410.0,374.93,235.81,320.2,85.94,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
298,radio alerta nariño,2002,21230110.0,-74.5,4.23,262.0,18.9,18.5,92.3,331.0,172.2,97.1,46.1,18.0,166.7,12.8,38.8,134.3,1146.7,129.7,600.3,230.79999999999998,185.9,-108.3,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Muy Seco,Muy Seco,1.0,0.0,0.0
299,radio alerta nariño,2003,21230110.0,-74.5,4.23,262.0,16.2,64.3,170.1,183.2,67.0,63.5,31.2,33.3,225.1,79.7,169.1,63.0,1165.7,250.6,313.7,289.6,311.8,-89.3,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
300,radio alerta nariño,2004,21230110.0,-74.5,4.23,262.0,19.1,77.4,65.0,92.9,259.3,15.2,82.1,34.7,174.9,63.9,136.5,70.1,1091.1,161.5,367.40000000000003,291.7,270.5,-163.9,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
301,radio alerta nariño,2005,21230110.0,-74.5,4.23,262.0,95.4,32.8,96.9,130.0,213.7,63.5,24.6,11.5,110.2,213.2,142.4,33.9,1168.1,225.1,407.2,146.3,389.5,-86.9,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
302,radio alerta nariño,2006,21230110.0,-74.5,4.23,262.0,35.9,32.2,147.8,208.4,250.3,20.7,13.2,77.3,60.1,74.4,202.8,48.1,1171.2,215.9,479.40000000000003,150.6,325.30000000000007,-83.8,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
303,radio alerta nariño,2007,21230110.0,-74.5,4.23,262.0,98.9,0.0,207.5,159.7,244.4,17.0,49.0,47.8,42.0,292.4,116.22,69.04,1343.96,306.4,421.1,138.8,477.66,88.96,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
304,radio alerta nariño,2008,21230110.0,-74.5,4.23,262.0,148.9,66.8,112.5,190.6,222.9,150.9,30.6,234.3,106.8,152.4,129.5,43.7,1589.9,328.2,564.4,371.70000000000005,325.59999999999997,334.9,Húmedo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
305,radio alerta nariño,2009,21230110.0,-74.5,4.23,262.0,197.0,30.3,113.6,73.9,120.5,57.4,9.2,13.1,152.8,43.0,159.7,127.5,1098.0,340.9,251.8,175.10000000000002,330.2,-157.0,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
306,radio alerta nariño,2010,21230110.0,-74.5,4.23,262.0,12.2,8.2,4.1,31.1,187.6,185.0,111.2,16.9,139.7,46.9,159.1,54.2,956.2,24.5,403.7,267.79999999999995,260.2,-298.8,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
307,radio alerta nariño,2011,21230110.0,-74.5,4.23,262.0,26.7,120.4,122.3,143.3,84.4,28.8,34.9,43.6,135.8,164.7,49.3,46.7,1000.9,269.4,256.5,214.3,260.7,-254.1,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
308,apto palenquero,1990,230350020.0,-74.39,5.28,172.0,72.6,103.8,246.6,401.2,111.4,37.3,103.6,31.6,130.3,453.8,142.6,133.3,1968.1,423.0,549.9,265.5,729.7,1.27,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
309,apto palenquero,1991,230350020.0,-74.39,5.28,172.0,19.8,82.4,267.5,226.2,106.6,97.8,60.5,12.2,295.8,165.5,260.8,48.0,1643.1,369.7,430.59999999999997,368.5,474.3,-323.73,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
310,apto palenquero,1992,230350020.0,-74.39,5.28,172.0,34.0,75.3,87.3,57.1,74.3,80.7,2.5,77.6,150.5,104.9,167.1,150.0,1061.3,196.6,212.10000000000002,230.6,422.0,-905.53,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
311,apto palenquero,1993,230350020.0,-74.39,5.28,172.0,69.7,8.2,276.3,254.6,262.2,65.1,13.0,148.0,217.7,245.4,244.6,311.5,2116.3,354.20000000000005,581.9,378.7,801.5,149.47,Normal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
312,apto palenquero,1994,230350020.0,-74.39,5.28,172.0,219.3,127.4,205.7,156.3,340.7,119.09,36.6,66.0,161.6,235.1,176.3,71.0,1915.09,552.4000000000001,616.09,264.2,482.4,-51.74,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
313,apto palenquero,1995,230350020.0,-74.39,5.28,172.0,60.3,34.7,54.0,100.1,159.2,74.5,88.6,84.2,114.5,104.6,78.6,33.5,986.8,149.0,333.79999999999995,287.3,216.7,-980.03,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
314,apto palenquero,1996,230350020.0,-74.39,5.28,172.0,68.7,65.7,134.7,83.4,294.9,173.7,108.2,123.5,90.3,274.3,178.0,90.0,1685.4,269.1,552.0,322.0,542.3,-281.43,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
315,apto palenquero,1997,230350020.0,-74.39,5.28,172.0,58.3,102.4,87.8,152.0,210.5,105.3,3.4,1.7,133.5,318.9,191.9,14.7,1380.4,248.5,467.8,138.6,525.5,-586.43,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
316,apto palenquero,1998,230350020.0,-74.39,5.28,172.0,72.0,64.5,159.9,236.3,235.9,91.7,60.6,204.0,318.8,191.7,418.3,347.0,2400.7,296.4,563.9000000000001,583.4000000000001,957.0,433.87,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
317,apto palenquero,1999,230350020.0,-74.39,5.28,172.0,140.3,216.2,103.4,153.9,158.8,136.7,18.1,149.1,251.1,182.8,198.4,216.7,1925.5,459.9,449.40000000000003,418.29999999999995,597.9000000000001,-41.33,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
318,apto palenquero,2000,230350020.0,-74.39,5.28,172.0,58.3,221.6,89.3,215.8,372.8,240.1,97.0,36.3,232.4,363.4,139.9,64.7,2131.6,369.2,828.7,365.70000000000005,568.0,164.77,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
319,apto palenquero,2001,230350020.0,-74.39,5.28,172.0,213.1,44.4,209.2,38.4,268.6,179.2,60.9,13.1,176.2,142.7,422.8,161.9,1930.5,466.7,486.2,250.2,727.4,-36.33,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
320,apto palenquero,2002,230350020.0,-74.39,5.28,172.0,55.1,28.0,62.4,245.2,161.6,200.4,72.9,52.0,105.0,254.0,76.4,141.6,1454.6,145.5,607.1999999999999,229.9,472.0,-512.23,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
321,apto palenquero,2003,230350020.0,-74.39,5.28,172.0,1.2,39.0,170.8,292.7,71.4,119.09,91.69,96.59,175.57,263.42,282.47,167.12,1771.05,211.0,483.19000000000005,363.85,713.0100000000001,-195.78,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
322,apto palenquero,2004,230350020.0,-74.39,5.28,172.0,100.1,20.0,36.7,405.0,290.9,44.1,136.1,50.7,139.0,213.8,382.8,148.4,1967.6,156.8,740.0,325.8,745.0,0.77,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
323,apto palenquero,2005,230350020.0,-74.39,5.28,172.0,199.5,44.3,120.1,148.6,297.7,119.09,137.8,26.2,175.57,535.4,369.2,248.1,2421.56,363.9,565.39,339.57,1152.6999999999998,454.73,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
324,apto palenquero,2006,230350020.0,-74.39,5.28,172.0,70.2,127.0,217.5,227.4,132.2,121.7,34.5,184.3,84.6,400.0,487.5,318.8,2405.7,414.7,481.3,303.4,1206.3,438.87,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
325,apto palenquero,2007,230350020.0,-74.39,5.28,172.0,166.5,8.2,258.8,369.6,215.82,119.09,101.6,178.8,112.5,484.1,306.7,160.7,2482.41,433.5,704.5100000000001,392.9,951.5,515.58,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
326,apto palenquero,2008,230350020.0,-74.39,5.28,172.0,155.6,108.2,225.4,183.2,263.5,152.9,243.1,155.0,175.57,263.42,282.47,61.2,2269.56,489.20000000000005,599.6,573.6700000000001,607.0900000000001,302.73,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
327,apto palenquero,2009,230350020.0,-74.39,5.28,172.0,59.3,117.5,120.2,128.7,86.5,142.6,101.9,96.59,175.57,263.42,282.47,167.12,1741.87,297.0,357.79999999999995,374.06,713.0100000000001,-224.96,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
328,apto palenquero,2010,230350020.0,-74.39,5.28,172.0,60.2,30.6,145.2,218.9,378.1,102.7,264.3,188.0,253.2,201.0,512.6,321.0,2675.8,236.0,699.7,705.5,1034.6,708.97,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
329,apto palenquero,2011,230350020.0,-74.39,5.28,172.0,20.0,352.6,111.9,529.8,254.4,97.2,180.3,149.5,193.2,133.6,612.5,300.3,2935.3,484.5,881.4,523.0,1046.4,968.47,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
330,san juan d rioseco,1990,21230070.0,-74.37,4.51,1303.0,53.2,86.2,60.6,113.3,72.0,62.4,21.0,43.6,37.9,193.7,216.0,273.7,1233.6,200.0,247.70000000000002,102.5,683.4,-44.07,Normal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
331,san juan d rioseco,1991,21230070.0,-74.37,4.51,1303.0,31.3,102.8,200.6,121.2,122.0,42.0,44.7,26.0,114.1,101.8,181.8,98.1,1186.4,334.7,285.2,184.8,381.70000000000005,-91.27,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
332,san juan d rioseco,1992,21230070.0,-74.37,4.51,1303.0,66.9,107.7,88.5,256.6,65.1,24.4,80.8,38.9,56.9,23.7,156.28,151.4,1117.18,263.1,346.1,176.6,331.38,-160.49,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Muy Seco,Muy Seco,0.0,0.0,0.0
333,san juan d rioseco,1993,21230070.0,-74.37,4.51,1303.0,62.0,113.3,78.1,105.9,200.9,4.3,37.4,29.6,158.7,128.5,271.7,114.7,1305.1,253.4,311.1,225.7,514.9,27.43,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
334,san juan d rioseco,1994,21230070.0,-74.37,4.51,1303.0,131.3,71.9,167.3,179.2,90.7,32.2,26.9,16.6,64.0,174.9,198.6,1.7,1155.3,370.5,302.09999999999997,107.5,375.2,-122.37,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
335,san juan d rioseco,1995,21230070.0,-74.37,4.51,1303.0,9.4,64.8,86.5,250.2,146.2,39.5,42.2,69.1,171.5,226.9,78.7,142.5,1327.5,160.7,435.9,282.8,448.1,49.83,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
336,san juan d rioseco,1996,21230070.0,-74.37,4.51,1303.0,57.5,116.0,159.0,188.0,225.1,46.2,27.0,24.8,72.0,163.2,88.0,91.4,1258.2,332.5,459.3,123.8,342.6,-19.47,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
337,san juan d rioseco,1997,21230070.0,-74.37,4.51,1303.0,79.0,52.9,86.3,226.8,53.0,57.0,3.3,2.2,116.4,118.1,42.0,39.5,876.5,218.2,336.8,121.9,199.6,-401.17,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
338,san juan d rioseco,1998,21230070.0,-74.37,4.51,1303.0,101.9,97.0,139.3,191.1,210.0,15.4,115.5,42.1,169.6,145.2,214.9,111.6,1553.6,338.20000000000005,416.5,327.2,471.70000000000005,275.93,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
339,san juan d rioseco,1999,21230070.0,-74.37,4.51,1303.0,82.5,211.7,98.8,209.0,85.1,105.1,2.4,73.3,114.3,221.0,160.0,102.0,1465.2,393.0,399.20000000000005,190.0,483.0,187.53,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
340,san juan d rioseco,2000,21230070.0,-74.37,4.51,1303.0,14.9,98.9,136.9,106.8,66.0,94.9,64.7,13.6,136.4,75.4,55.2,61.2,924.9,250.70000000000002,267.70000000000005,214.7,191.8,-352.77,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
341,san juan d rioseco,2001,21230070.0,-74.37,4.51,1303.0,45.2,31.7,162.5,28.9,135.4,35.0,49.8,0.0,84.2,107.9,161.3,96.7,938.6,239.4,199.3,134.0,365.90000000000003,-339.07,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
342,san juan d rioseco,2002,21230070.0,-74.37,4.51,1303.0,31.4,82.4,122.2,286.4,98.5,27.6,46.2,12.2,94.6,59.1,55.5,198.1,1114.2,236.0,412.5,153.0,312.7,-163.47,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
343,san juan d rioseco,2003,21230070.0,-74.37,4.51,1303.0,11.3,60.7,123.2,224.4,30.6,66.9,30.7,36.5,45.1,148.0,149.2,171.8,1098.4,195.2,321.9,112.30000000000001,469.0,-179.27,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
344,san juan d rioseco,2004,21230070.0,-74.37,4.51,1303.0,15.7,100.5,31.2,239.7,205.2,16.9,93.6,6.2,387.8,238.6,81.8,64.2,1481.4,147.4,461.79999999999995,487.6,384.59999999999997,203.73,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
345,san juan d rioseco,2005,21230070.0,-74.37,4.51,1303.0,106.0,183.3,93.5,165.6,168.7,47.2,75.7,38.5,92.3,250.9,112.7,185.6,1520.0,382.8,381.49999999999994,206.5,549.2,242.33,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
346,san juan d rioseco,2006,21230070.0,-74.37,4.51,1303.0,72.9,42.3,151.0,149.6,81.6,87.1,23.8,17.7,40.8,166.07,156.28,137.3,1126.45,266.2,318.29999999999995,82.3,459.65000000000003,-151.22,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
347,san juan d rioseco,2007,21230070.0,-74.37,4.51,1303.0,15.5,3.5,184.8,224.4,122.7,17.6,17.9,59.2,48.6,304.7,95.9,115.0,1209.8,203.8,364.70000000000005,125.69999999999999,515.6,-67.87,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
348,san juan d rioseco,2008,21230070.0,-74.37,4.51,1303.0,104.8,135.7,80.4,165.2,217.4,32.2,35.7,183.8,62.4,155.0,185.2,79.5,1437.3,320.9,414.8,281.9,419.7,159.63,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
349,san juan d rioseco,2009,21230070.0,-74.37,4.51,1303.0,147.3,122.4,222.7,49.3,210.4,119.9,25.8,63.7,39.6,231.0,120.0,67.8,1419.9,492.40000000000003,379.6,129.1,418.8,142.23,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
350,san juan d rioseco,2010,21230070.0,-74.37,4.51,1303.0,0.7,93.9,91.5,293.2,99.3,52.6,168.7,32.2,58.8,151.5,286.5,78.3,1407.2,186.10000000000002,445.1,259.7,516.3,129.53,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
351,san juan d rioseco,2011,21230070.0,-74.37,4.51,1303.0,53.9,202.0,281.8,218.0,242.5,70.8,42.2,78.5,13.3,268.3,370.5,110.2,1952.0,537.7,531.3,134.0,749.0,674.33,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Húmedo,Muy Seco,2.0,2.0,0.0
352,armero gja,1990,21255090.0,-74.54,5.0,300.0,58.2,63.4,103.9,156.1,82.2,94.8,62.8,37.1,206.0,410.4,75.4,136.2,1486.5,225.5,333.1,305.9,622.0,-273.81,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
353,armero gja,1991,21255090.0,-74.54,5.0,300.0,33.7,57.4,124.2,227.5,143.9,201.3,53.4,47.2,97.9,179.0,249.0,36.4,1450.9,215.3,572.7,198.5,464.4,-309.41,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
