,estación,id estación,año,elevación,longitud,latitud,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie
876,valle de san juan,21185080.0,2011,650.0,-75.06,4.13,122.6,42.4,207.1,385.3,131.0,132.0,15.3,36.2,68.3,170.3,217.0,139.4
877,venadillo,21250460.0,1990,430.0,-74.54999999999998,4.39,101.0,25.0,69.0,139.0,83.0,108.0,10.0,94.0,105.0,221.0,72.0,77.0
878,venadillo,21250460.0,1991,430.0,-74.54999999999998,4.39,52.0,22.0,90.0,109.0,259.0,110.0,51.0,20.0,318.0,38.0,119.0,19.0
879,venadillo,21250460.0,1992,430.0,-74.54999999999998,4.39,50.7,38.0,70.0,84.0,112.0,58.0,15.0,21.0,115.0,78.0,31.8,20.5
880,venadillo,21250460.0,1993,430.0,-74.54999999999998,4.39,193.7,82.0,63.0,235.0,299.1,7.0,26.0,109.0,235.0,184.0,92.0,67.0
881,venadillo,21250460.0,1994,430.0,-74.54999999999998,4.39,108.0,88.0,201.0,256.0,253.0,33.6,50.1,72.1,39.4,113.0,175.0,74.36
882,venadillo,21250460.0,1995,430.0,-74.54999999999998,4.39,16.0,43.0,60.0,278.0,223.0,61.0,273.0,81.53,159.0,303.0,84.0,61.0
883,venadillo,21250460.0,1996,430.0,-74.54999999999998,4.39,71.0,108.0,97.0,173.0,433.0,61.0,85.0,136.0,114.0,153.0,94.0,146.0
884,venadillo,21250460.0,1997,430.0,-74.54999999999998,4.39,37.0,76.0,127.0,197.9,241.0,229.0,6.0,29.0,192.0,304.0,254.0,6.0
885,venadillo,21250460.0,1998,430.0,-74.54999999999998,4.39,144.0,161.0,134.0,325.0,269.0,43.0,169.0,224.0,271.0,134.0,148.0,87.0
886,venadillo,21250460.0,1999,430.0,-74.54999999999998,4.39,228.0,224.0,113.0,172.0,115.0,285.0,79.0,130.0,275.0,243.0,126.0,78.0
887,venadillo,21250460.0,2000,430.0,-74.54999999999998,4.39,24.0,145.0,69.0,303.0,196.0,99.0,118.0,142.0,142.0,161.0,169.0,33.0
888,venadillo,21250460.0,2001,430.0,-74.54999999999998,4.39,22.0,53.0,292.0,146.0,205.0,71.0,134.0,37.0,74.0,53.0,118.0,141.0
889,venadillo,21250460.0,2002,430.0,-74.54999999999998,4.39,67.0,42.0,189.0,229.0,219.0,258.0,68.0,46.0,107.0,233.0,38.0,51.0
890,venadillo,21250460.0,2003,430.0,-74.54999999999998,4.39,25.0,104.0,218.0,365.0,218.0,121.0,45.0,109.0,196.0,124.0,71.0,7.0
891,venadillo,21250460.0,2004,430.0,-74.54999999999998,4.39,7.0,92.0,86.0,127.0,306.0,102.0,148.0,50.0,127.0,164.0,114.0,156.0
892,venadillo,21250460.0,2005,430.0,-74.54999999999998,4.39,147.0,20.0,117.0,205.0,312.0,169.0,83.0,56.0,194.0,159.0,189.0,59.0
893,venadillo,21250460.0,2006,430.0,-74.54999999999998,4.39,143.0,38.0,89.0,247.0,190.0,91.0,7.0,94.0,196.0,145.0,216.0,101.0
894,venadillo,21250460.0,2007,430.0,-74.54999999999998,4.39,251.0,19.0,145.0,170.0,270.0,51.0,65.0,42.0,64.0,282.0,79.0,23.0
895,venadillo,21250460.0,2008,430.0,-74.54999999999998,4.39,116.0,159.0,31.0,182.0,305.0,34.0,164.0,203.0,97.0,105.0,126.0,19.0
896,venadillo,21250460.0,2009,430.0,-74.54999999999998,4.39,98.0,24.0,129.0,104.0,236.0,215.0,10.0,9.0,95.0,87.0,198.0,212.0
897,venadillo,21250460.0,2010,430.0,-74.54999999999998,4.39,44.0,10.0,25.0,172.0,109.0,274.0,193.0,27.0,58.0,104.0,162.0,159.0
898,venadillo,21250460.0,2011,430.0,-74.54999999999998,4.39,141.0,39.0,116.0,135.0,296.0,0.0,100.0,62.0,60.0,222.0,116.0,39.0
899,alto del oso,21250050.0,1990,3150.0,-75.15,4.51,184.8,75.4,126.4,329.4,54.86,137.1,109.8,34.5,130.8,297.1,110.5,144.7
900,alto del oso,21250050.0,1991,3150.0,-75.15,4.51,13.3,28.0,126.5,91.0,216.4,189.8,154.6,71.5,96.0,162.8,123.4,41.4
901,alto del oso,21250050.0,1992,3150.0,-75.15,4.51,30.9,49.6,18.6,131.8,150.8,91.5,118.8,194.3,108.6,112.7,189.5,90.1
902,alto del oso,21250050.0,1993,3150.0,-75.15,4.51,68.9,60.8,109.4,216.4,197.3,92.9,119.9,93.0,222.7,196.83,225.7,37.6
903,alto del oso,21250050.0,1994,3150.0,-75.15,4.51,58.4,99.5,138.4,250.4,256.9,92.7,127.0,110.0,127.1,210.2,227.8,42.2
904,alto del oso,21250050.0,1995,3150.0,-75.15,4.51,26.5,34.7,133.6,310.1,233.8,315.9,387.5,248.4,245.3,260.7,69.5,253.4
905,alto del oso,21250050.0,1996,3150.0,-75.15,4.51,82.9,88.2,247.6,323.9,365.5,235.4,138.0,68.3,60.8,262.6,148.3,73.9
906,alto del oso,21250050.0,1997,3150.0,-75.15,4.51,111.9,112.9,129.7,164.7,227.0,117.2,9.8,12.0,120.4,59.5,88.0,64.4
907,alto del oso,21250050.0,1998,3150.0,-75.15,4.51,42.4,61.9,100.2,192.0,181.8,121.0,112.2,149.2,184.9,187.4,163.3,156.8
908,alto del oso,21250050.0,1999,3150.0,-75.15,4.51,89.3,218.7,120.91,279.7,189.9,139.3,82.0,116.3,219.2,172.9,136.6,116.2
909,alto del oso,21250050.0,2000,3150.0,-75.15,4.51,160.0,116.5,103.6,157.4,247.0,226.3,94.0,94.6,173.5,251.3,123.8,80.4
910,alto del oso,21250050.0,2001,3150.0,-75.15,4.51,19.5,93.8,92.4,101.4,246.7,115.8,43.8,33.8,121.7,157.4,135.4,120.9
911,alto del oso,21250050.0,2002,3150.0,-75.15,4.51,15.3,10.5,195.8,98.6,175.6,106.5,47.3,4.5,19.9,115.3,33.7,16.7
912,alto del oso,21250050.0,2003,3150.0,-75.15,4.51,29.1,31.3,62.8,102.9,102.8,95.2,117.4,43.3,132.66,127.3,42.8,56.0
913,alto del oso,21250050.0,2004,3150.0,-75.15,4.51,2.1,59.2,59.6,77.1,214.0,60.8,23.2,7.3,20.4,95.0,155.9,117.8
914,alto del oso,21250050.0,2005,3150.0,-75.15,4.51,65.9,71.8,307.7,344.0,393.0,421.7,119.3,79.6,102.0,465.3,145.5,72.9
915,alto del oso,21250050.0,2006,3150.0,-75.15,4.51,67.1,95.1,141.1,367.8,476.4,563.2,400.6,71.8,228.2,344.8,123.7,72.8
916,alto del oso,21250050.0,2007,3150.0,-75.15,4.51,2.5,1.5,33.3,190.8,102.0,16.2,167.5,339.6,154.8,239.9,431.3,235.1
917,alto del oso,21250050.0,2008,3150.0,-75.15,4.51,64.8,96.6,345.0,251.8,325.0,191.0,191.9,508.4,0.0,72.2,171.1,90.87
918,alto del oso,21250050.0,2009,3150.0,-75.15,4.51,114.85,113.29,1231.0,815.5,685.8,410.1,280.0,114.0,0.0,72.8,94.0,20.0
919,alto del oso,21250050.0,2010,3150.0,-75.15,4.51,30.0,39.0,123.4,201.8,191.1,227.9,324.6,22.1,428.5,96.6,402.2,165.4
920,alto del oso,21250050.0,2011,3150.0,-75.15,4.51,14.5,132.35,324.1,276.0,217.5,117.4,140.2,93.7,98.5,259.5,298.0,159.5
921,cañaveral,23040070.0,1991,920.0,-74.56,5.19,118.0,76.0,423.0,464.0,453.0,141.0,68.0,103.0,324.3,283.0,511.0,530.0
922,cañaveral,23040070.0,1992,920.0,-74.56,5.19,213.0,291.0,144.0,359.0,583.0,94.0,87.0,242.86,262.0,146.0,723.0,855.0
923,cañaveral,23040070.0,1993,920.0,-74.56,5.19,257.0,289.0,210.8,375.0,543.0,36.0,142.0,219.0,382.0,214.0,720.0,284.0
924,cañaveral,23040070.0,1994,920.0,-74.56,5.19,306.0,485.0,913.0,492.0,413.0,38.0,148.0,178.0,397.0,388.0,603.6,469.0
925,cañaveral,23040070.0,1995,920.0,-74.56,5.19,80.0,139.0,348.0,452.0,408.0,157.0,218.0,301.0,325.0,395.0,384.0,683.0
926,cañaveral,23040070.0,1996,920.0,-74.56,5.19,166.63,268.53,377.0,268.0,614.0,329.0,179.0,200.0,219.3,585.3,325.6,415.1
927,cañaveral,23040070.0,1997,920.0,-74.56,5.19,386.7,490.0,173.2,343.1,203.1,110.1,20.9,48.6,406.7,616.9,832.4,154.3
928,cañaveral,23040070.0,1998,920.0,-74.56,5.19,196.1,292.3,396.7,622.2,415.9,81.1,313.6,499.8,392.6,346.5,477.9,674.9
929,cañaveral,23040070.0,1999,920.0,-74.56,5.19,524.9,677.4,287.3,451.4,411.7,475.4,78.4,539.8,652.1,758.0,739.0,1137.0
930,cañaveral,23040070.0,2000,920.0,-74.56,5.19,621.2,467.8,680.3,698.0,787.9,312.5,258.53,191.2,546.6,577.5,960.5,328.3
931,cañaveral,23040070.0,2001,920.0,-74.56,5.19,256.9,78.9,417.8,408.8,592.4,60.4,140.2,144.2,382.9,675.5,985.3,590.6
932,cañaveral,23040070.0,2002,920.0,-74.56,5.19,243.0,172.8,336.7,535.5,425.5,144.6,191.5,129.4,337.1,464.5,434.9,686.1
933,cañaveral,23040070.0,2003,920.0,-74.56,5.19,159.3,270.4,291.6,520.7,190.4,443.8,129.5,218.7,240.7,621.7,505.8,310.4
934,cañaveral,23040070.0,2004,920.0,-74.56,5.19,308.2,156.7,369.6,507.3,418.1,55.2,103.7,132.0,274.6,655.3,654.0,445.4
935,cañaveral,23040070.0,2005,920.0,-74.56,5.19,513.6,136.0,296.3,350.9,573.4,309.0,211.0,147.5,440.0,871.0,732.1,795.2
936,cañaveral,23040070.0,2006,920.0,-74.56,5.19,504.2,167.2,409.9,333.5,539.5,191.4,58.1,210.8,281.4,598.5,695.79,529.6
937,cañaveral,23040070.0,2007,920.0,-74.56,5.19,612.3,9.6,478.3,519.3,409.6,89.8,168.0,243.1,287.8,1065.0,757.2,308.7
938,cañaveral,23040070.0,2008,920.0,-74.56,5.19,372.5,510.2,583.9,436.7,450.2,236.1,184.7,572.8,209.1,355.1,1397.0,325.3
939,cañaveral,23040070.0,2009,920.0,-74.56,5.19,486.1,344.4,593.8,358.0,505.1,310.0,48.9,217.6,215.5,586.5,579.8,300.8
940,cañaveral,23040070.0,2010,920.0,-74.56,5.19,349.7,215.5,342.62,374.59,409.0,181.31,319.6,263.3,350.54,823.9,1187.0,1128.0
941,cañaveral,23040070.0,2011,920.0,-74.56,5.19,211.4,668.8,680.5,439.0,418.2,375.5,221.5,270.5,241.7,537.8,774.4,1219.0
942,la victoria,23020100.0,1990,675.0,-74.54,5.19,160.9,171.6,181.5,410.8,86.1,81.2,69.7,129.2,148.6,630.9,273.3,376.4
943,la victoria,23020100.0,1991,675.0,-74.54,5.19,90.8,139.8,276.5,317.1,338.4,134.8,59.2,57.5,369.7,355.8,564.9,314.4
944,la victoria,23020100.0,1992,675.0,-74.54,5.19,171.39,170.5,127.5,274.6,428.2,66.2,32.9,232.6,246.3,151.3,493.8,430.1
945,la victoria,23020100.0,1993,675.0,-74.54,5.19,209.8,153.4,204.4,345.2,342.4,8.2,119.3,153.0,249.4,234.9,504.2,198.8
946,la victoria,23020100.0,1994,675.0,-74.54,5.19,171.2,456.5,748.1,371.2,341.6,21.4,147.3,154.5,171.2,344.1,756.1,427.1
947,la victoria,23020100.0,1995,675.0,-74.54,5.19,63.6,53.4,307.3,413.2,286.9,190.0,219.1,217.7,337.0,237.2,339.1,411.7
948,la victoria,23020100.0,1996,675.0,-74.54,5.19,183.6,224.6,347.8,201.0,602.9,446.4,164.1,227.9,220.3,523.8,333.17,347.3
949,la victoria,23020100.0,1997,675.0,-74.54,5.19,321.0,348.8,243.6,296.3,149.2,122.7,14.0,31.0,330.8,465.5,564.9,138.2
950,la victoria,23020100.0,1998,675.0,-74.54,5.19,225.8,269.3,283.5,526.2,265.2,73.4,317.6,385.1,348.8,415.7,404.6,768.8
951,la victoria,23020100.0,1999,675.0,-74.54,5.19,415.5,572.7,172.7,435.1,316.6,400.2,87.5,556.1,481.2,516.3,674.8,746.3
952,la victoria,23020100.0,2000,675.0,-74.54,5.19,245.8,244.9,189.2,440.7,362.0,241.3,204.4,135.9,532.3,493.9,743.9,238.8
953,la victoria,23020100.0,2001,675.0,-74.54,5.19,78.0,71.9,467.9,234.2,444.1,101.05,156.3,129.0,265.5,640.6,799.4,434.5
954,la victoria,23020100.0,2002,675.0,-74.54,5.19,182.8,61.4,272.0,412.8,286.2,126.2,153.9,185.2,209.4,416.3,311.5,647.6
955,la victoria,23020100.0,2003,675.0,-74.54,5.19,81.1,304.2,234.6,430.9,149.9,439.7,74.3,163.8,227.8,744.7,435.3,224.6
956,la victoria,23020100.0,2004,675.0,-74.54,5.19,220.5,117.2,135.1,173.7,170.5,26.8,44.2,68.1,127.5,451.6,436.6,291.5
957,la victoria,23020100.0,2005,675.0,-74.54,5.19,378.1,84.4,314.48,310.8,499.7,245.9,283.5,196.0,282.9,653.58,192.6,252.4
958,la victoria,23020100.0,2006,675.0,-74.54,5.19,172.5,86.0,291.6,346.5,429.9,194.3,52.7,210.6,245.8,539.4,742.0,495.6
959,la victoria,23020100.0,2007,675.0,-74.54,5.19,581.8,3.8,468.3,494.4,250.8,66.8,191.3,251.3,258.9,1034.0,544.6,316.3
960,la victoria,23020100.0,2008,675.0,-74.54,5.19,244.3,480.3,406.5,371.8,515.1,227.4,217.2,604.1,306.2,611.6,1326.0,305.2
961,la victoria,23020100.0,2009,675.0,-74.54,5.19,451.6,197.2,546.0,373.2,314.2,184.8,34.5,223.2,140.1,561.8,671.5,245.0
962,la victoria,23020100.0,2010,675.0,-74.54,5.19,215.1,225.6,417.2,381.7,385.5,151.9,271.1,197.3,343.99,632.3,1062.0,816.2
963,la victoria,23020100.0,2011,675.0,-74.54,5.19,180.5,477.1,592.8,425.2,316.6,266.6,183.4,228.0,218.8,486.4,690.0,777.5
964,samana,23055040.0,1990,1475.0,-74.59,5.25,342.3,90.0,192.7,426.6,264.1,262.0,346.0,254.9,147.0,949.2,570.0,619.5
965,samana,23055040.0,1991,1475.0,-74.59,5.25,342.1,237.5,451.0,452.0,552.0,413.1,143.6,122.2,375.1,605.4,593.3,636.5
966,samana,23055040.0,1992,1475.0,-74.59,5.25,518.0,347.2,300.8,388.0,873.0,194.1,109.5,323.8,511.8,358.0,864.0,852.1
967,samana,23055040.0,1993,1475.0,-74.59,5.25,755.1,566.6,489.9,588.4,721.5,102.9,208.3,414.0,727.9,309.4,1051.0,731.3
968,samana,23055040.0,1994,1475.0,-74.59,5.25,830.2,724.6,1116.0,762.0,692.0,194.9,244.9,184.33,336.3,330.6,770.4,938.7
969,samana,23055040.0,1995,1475.0,-74.59,5.25,197.8,136.8,526.1,649.8,732.4,402.9,318.4,552.6,555.4,755.1,762.9,778.1
970,samana,23055040.0,1996,1475.0,-74.59,5.25,789.0,622.1,920.0,783.7,819.9,553.1,353.1,428.5,456.3,835.7,809.2,616.0
971,samana,23055040.0,1997,1475.0,-74.59,5.25,463.0,879.0,458.5,690.0,329.5,311.9,44.5,143.6,138.4,660.5,632.5,774.3
972,samana,23055040.0,1998,1475.0,-74.59,5.25,539.0,419.6,746.0,909.0,422.6,202.0,494.7,411.7,684.8,664.2,984.9,985.4
973,samana,23055040.0,1999,1475.0,-74.59,5.25,1021.0,1191.0,771.6,810.0,415.7,639.5,212.7,373.5,709.9,954.8,965.4,1659.0
974,samana,23055040.0,2000,1475.0,-74.59,5.25,491.5,698.5,1035.0,572.03,684.9,430.8,539.3,226.3,598.46,614.1,1142.0,721.7
975,samana,23055040.0,2001,1475.0,-74.59,5.25,440.0,187.3,535.7,569.4,887.7,197.3,246.9,75.3,468.3,1152.0,1243.0,832.0
976,samana,23055040.0,2002,1475.0,-74.59,5.25,593.3,665.6,636.5,918.2,692.8,271.7,311.1,166.7,608.5,1034.0,369.7,1240.0
977,samana,23055040.0,2003,1475.0,-74.59,5.25,259.0,480.4,521.3,662.5,410.6,604.3,163.7,273.9,721.4,1074.0,715.2,286.95
978,samana,23055040.0,2004,1475.0,-74.59,5.25,418.9,533.4,538.9,652.0,407.7,185.0,310.9,157.3,603.7,643.7,692.2,958.4
979,samana,23055040.0,2005,1475.0,-74.59,5.25,936.9,516.6,365.9,617.6,806.1,483.6,238.5,267.0,520.1,1154.0,1363.0,997.6
980,samana,23055040.0,2006,1475.0,-74.59,5.25,725.3,435.4,1022.0,598.6,719.8,475.7,89.5,214.4,560.2,1066.0,785.2,830.7
981,samana,23055040.0,2007,1475.0,-74.59,5.25,993.0,114.0,780.5,778.9,761.7,108.5,238.88,343.3,448.9,1043.0,1146.0,877.2
982,samana,23055040.0,2008,1475.0,-74.59,5.25,767.9,496.5,537.4,679.5,970.0,340.2,214.8,396.0,642.8,616.0,1399.0,656.8
983,samana,23055040.0,2009,1475.0,-74.59,5.25,423.29,623.7,980.3,388.0,805.5,423.1,214.9,414.6,258.9,798.9,779.7,580.8
984,samana,23055040.0,2011,1475.0,-74.59,5.25,614.4,655.7,909.5,803.3,808.8,529.7,435.4,547.5,639.1,747.1,1157.0,1995.0
