,estación,año,departamento,municipio ,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,vr anual
821,43,1995,4.0,13.0,16055100.0,-73.19,8.14,1150.0,3.7,0.6,62.3,149.5,194.6,147.0,115.0,116.0,239.8,205.4,54.0,3.0,1290.9
822,43,1996,4.0,13.0,16055100.0,-73.19,8.14,1150.0,1.0,1.0,47.0,115.0,104.0,167.0,136.0,72.5,167.5,239.2,68.5,29.3,1148.0
823,43,1997,4.0,13.0,16055100.0,-73.19,8.14,1150.0,10.7,0.2,15.4,91.6,91.3,39.5,16.6,23.1,156.8,57.8,119.5,0.0,622.5
824,43,1998,4.0,13.0,16055100.0,-73.19,8.14,1150.0,23.2,33.7,110.3,87.0,125.2,71.8,90.6,123.4,201.4,149.2,27.1,41.9,1084.8
825,43,1999,4.0,13.0,16055100.0,-73.19,8.14,1150.0,1.4,,,,,,,,,,,,1.4
826,43,2000,4.0,13.0,16055100.0,-73.19,8.14,1150.0,28.4,15.4,2.4,28.6,141.5,45.2,33.0,33.2,397.0,139.9,49.5,83.4,997.5
827,43,2001,4.0,13.0,16055100.0,-73.19,8.14,1150.0,3.5,0.0,54.8,21.6,147.5,16.4,56.6,28.7,146.9,129.7,73.5,43.6,722.8
828,43,2002,4.0,13.0,16055100.0,-73.19,8.14,1150.0,0.0,4.0,40.7,146.6,47.9,49.3,24.6,19.0,205.7,111.2,19.3,14.2,682.5
829,43,2003,4.0,13.0,16055100.0,-73.19,8.14,1150.0,0.8,5.5,110.0,198.5,45.0,99.8,41.8,135.9,188.6,228.9,125.0,22.5,1202.3
830,43,2004,4.0,13.0,16055100.0,-73.19,8.14,1150.0,0.0,12.7,0.0,195.4,79.3,15.8,49.3,39.2,137.2,222.3,118.1,35.6,904.9
831,43,2005,4.0,13.0,16055100.0,-73.19,8.14,1150.0,36.3,18.4,49.6,111.8,149.0,123.4,16.6,60.8,105.7,205.6,137.5,22.9,1037.6
832,43,2006,4.0,13.0,16055100.0,-73.19,8.14,1150.0,79.0,1.1,90.7,125.6,188.5,90.0,38.5,68.2,144.9,159.7,195.6,1.7,1183.5
833,43,2007,4.0,13.0,16055100.0,-73.19,8.14,1150.0,3.4,0.0,18.3,124.0,268.9,38.0,77.6,152.6,140.0,215.5,96.2,8.9,1143.4
834,43,2008,4.0,13.0,16055100.0,-73.19,8.14,1150.0,0.0,0.3,56.0,91.5,116.2,29.6,87.7,125.3,186.0,142.7,218.3,23.0,1076.6
835,43,2009,4.0,13.0,16055100.0,-73.19,8.14,1150.0,15.3,4.1,27.0,79.8,131.1,60.0,20.5,58.2,92.7,85.0,202.5,7.6,783.8
836,43,2010,4.0,13.0,16055100.0,-73.19,8.14,1150.0,0.2,34.0,97.8,99.1,280.8,108.2,115.1,172.1,156.0,97.4,238.3,93.3,1492.3
837,43,2011,4.0,13.0,16055100.0,-73.19,8.14,1150.0,25.9,13.7,58.1,183.2,185.5,111.2,80.7,162.2,120.7,113.7,83.9,26.4,1165.2
838,43,2012,4.0,13.0,16055100.0,-73.19,8.14,1150.0,13.9,0.0,29.5,219.9,78.5,35.8,20.6,156.6,110.5,166.6,82.4,22.3,936.6
839,43,2013,4.0,13.0,16055100.0,-73.19,8.14,1150.0,0.0,12.1,15.6,47.3,92.4,,,249.1,,36.6,53.5,,506.6
840,17,1990,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,76.1,56.9,28.9,59.5,87.8,66.9,,76.4,,65.8,53.0,65.0,636.3
841,17,1991,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,0.0,0.0,,89.7,,116.9,9.4,21.9,161.3,50.6,81.6,144.6,778.7
842,17,1992,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,41.3,20.1,12.0,79.1,112.9,105.2,45.5,29.1,42.2,43.3,176.2,119.2,826.1
843,17,1993,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,52.4,56.1,74.1,74.9,131.6,86.0,15.1,102.0,213.6,55.0,122.2,122.0,1105.0
844,17,1994,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,69.4,76.9,102.2,125.4,202.0,20.4,34.3,79.4,102.5,151.1,104.0,76.2,1143.8
845,17,1995,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,1.4,22.0,91.7,160.2,327.2,92.1,256.3,152.5,134.6,311.4,77.5,41.9,1668.8
846,17,1996,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,0.4,63.5,110.9,225.7,361.9,80.0,57.1,160.1,146.0,106.6,53.3,67.0,1432.5
847,17,1997,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,69.8,102.4,95.1,346.3,231.5,,7.5,30.1,175.3,181.1,284.2,28.3,1551.6
848,17,1998,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,231.4,197.0,197.3,253.7,208.9,6.5,141.9,127.0,374.7,132.2,83.8,55.0,2009.4
849,17,1999,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,71.3,307.6,159.1,321.9,146.5,140.4,104.9,144.8,192.2,217.4,205.9,103.7,2115.7
850,17,2000,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,58.0,77.2,,115.1,232.0,196.6,169.3,223.0,236.0,175.1,164.6,,1646.9
851,17,2001,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,91.7,106.1,170.2,93.1,180.9,76.6,158.1,28.8,117.8,126.6,170.4,,1320.3
852,17,2002,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,111.2,101.1,174.7,,293.8,318.6,29.3,3.9,157.6,133.2,,,1323.4
853,17,2003,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,,,,,,,,,,,,,
854,17,2004,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,,,,75.3,273.0,54.9,115.6,41.8,125.6,181.7,199.3,56.6,1123.8
855,17,2005,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,52.4,20.1,125.9,170.8,255.1,144.6,45.2,89.4,187.1,231.0,170.8,72.1,1564.5
856,17,2006,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,52.9,48.1,79.8,194.3,283.4,103.4,,,106.6,127.9,234.8,88.3,1319.5
857,17,2007,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,222.9,63.2,177.6,456.5,,,,,,373.7,86.3,,1380.2
858,17,2008,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,,,,,,48.6,92.2,,53.2,79.5,137.6,11.8,422.9
859,17,2009,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,152.9,9.2,185.3,275.5,234.6,171.2,18.1,90.0,98.6,156.7,,88.6,1480.7
860,17,2010,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,16.1,51.9,97.8,342.0,179.0,99.1,141.8,145.6,73.8,203.5,141.4,68.5,1560.5
861,17,2011,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,46.2,171.4,152.9,170.7,235.6,56.8,100.8,102.7,96.2,175.2,120.7,75.3,1504.5
862,17,2012,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,,,208.1,180.0,240.6,,,,,,,,628.7
863,17,2013,5.0,8.0,21255140.0,-74.54999999999998,4.49,500.0,,,,,,,,,,,,,
864,0,1990,5.0,10.0,21250050.0,-75.15,4.51,3150.0,184.8,75.4,126.4,329.4,,137.1,109.8,34.5,130.8,297.1,110.5,144.7,1953.3
865,0,1991,5.0,10.0,21250050.0,-75.15,4.51,3150.0,13.3,28.0,126.5,91.0,216.4,189.8,154.6,71.5,96.0,162.8,123.4,41.4,1314.7
866,0,1992,5.0,10.0,21250050.0,-75.15,4.51,3150.0,30.9,49.6,18.6,131.8,150.8,91.5,118.8,194.3,108.6,112.7,189.5,90.1,1287.2
867,0,1993,5.0,10.0,21250050.0,-75.15,4.51,3150.0,68.9,60.8,109.4,216.4,197.3,92.9,119.9,93.0,222.7,,225.7,37.6,1654.6
868,0,1994,5.0,10.0,21250050.0,-75.15,4.51,3150.0,58.4,99.5,138.4,250.4,256.9,92.7,127.0,110.0,127.1,210.2,227.8,42.2,1740.6
869,0,1995,5.0,10.0,21250050.0,-75.15,4.51,3150.0,26.5,34.7,133.6,310.1,233.8,315.9,387.5,248.4,245.3,260.7,69.5,253.4,2519.4
870,0,1996,5.0,10.0,21250050.0,-75.15,4.51,3150.0,82.9,88.2,247.6,323.9,365.5,235.4,138.0,68.3,60.8,262.6,148.3,73.9,2095.4
871,0,1997,5.0,10.0,21250050.0,-75.15,4.51,3150.0,111.9,112.9,129.7,164.7,227.0,117.2,9.8,12.0,120.4,59.5,88.0,64.4,1217.5
872,0,1998,5.0,10.0,21250050.0,-75.15,4.51,3150.0,42.4,61.9,100.2,192.0,181.8,121.0,112.2,149.2,184.9,187.4,163.3,156.8,1653.1
873,0,1999,5.0,10.0,21250050.0,-75.15,4.51,3150.0,89.3,218.7,,279.7,189.9,139.3,82.0,116.3,219.2,172.9,136.6,116.2,1904.8
874,0,2000,5.0,10.0,21250050.0,-75.15,4.51,3150.0,160.0,116.5,103.6,157.4,247.0,226.3,94.0,94.6,173.5,251.3,123.8,80.4,1828.4
875,0,2001,5.0,10.0,21250050.0,-75.15,4.51,3150.0,19.5,93.8,92.4,101.4,246.7,115.8,43.8,33.8,121.7,157.4,135.4,120.9,1282.6
876,0,2002,5.0,10.0,21250050.0,-75.15,4.51,3150.0,15.3,10.5,195.8,98.6,175.6,106.5,47.3,4.5,19.9,115.3,33.7,16.7,839.7
877,0,2003,5.0,10.0,21250050.0,-75.15,4.51,3150.0,29.1,31.3,62.8,102.9,102.8,95.2,117.4,43.3,,127.3,42.8,56.0,884.8
878,0,2004,5.0,10.0,21250050.0,-75.15,4.51,3150.0,2.1,59.2,59.6,77.1,214.0,60.8,23.2,7.3,20.4,95.0,155.9,117.8,892.4
879,0,2005,5.0,10.0,21250050.0,-75.15,4.51,3150.0,65.9,71.8,307.7,344.0,393.0,421.7,119.3,79.6,102.0,465.3,145.5,72.9,2588.7
880,0,2006,5.0,10.0,21250050.0,-75.15,4.51,3150.0,67.1,95.1,141.1,367.8,476.4,563.2,400.6,71.8,228.2,344.8,123.7,72.8,2952.6
881,0,2007,5.0,10.0,21250050.0,-75.15,4.51,3150.0,2.5,1.5,33.3,190.8,102.0,16.2,167.5,339.6,154.8,239.9,431.3,235.1,1914.5
882,0,2008,5.0,10.0,21250050.0,-75.15,4.51,3150.0,64.8,96.6,345.0,251.8,325.0,191.0,191.9,508.4,0.0,72.2,171.1,,2217.8
883,0,2009,5.0,10.0,21250050.0,-75.15,4.51,3150.0,,,1231.0,815.5,685.8,410.1,280.0,114.0,0.0,72.8,94.0,20.0,3723.2
884,0,2010,5.0,10.0,21250050.0,-75.15,4.51,3150.0,30.0,39.0,123.4,201.8,191.1,227.9,324.6,22.1,428.5,96.6,402.2,165.4,2252.6
885,0,2011,5.0,10.0,21250050.0,-75.15,4.51,3150.0,14.5,,324.1,276.0,217.5,117.4,140.2,93.7,98.5,259.5,298.0,159.5,1998.9
886,0,2012,5.0,10.0,21250050.0,-75.15,4.51,3150.0,103.5,46.5,142.0,,,,,,,174.0,141.0,64.0,671.0
887,0,2013,5.0,10.0,21250050.0,-75.15,4.51,3150.0,15.0,106.0,106.0,127.0,265.0,95.0,64.0,105.0,,,,,883.0
888,38,1990,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,13.4,34.7,48.3,82.9,8.2,3.3,41.8,201.0,95.9,341.0,121.0,99.0,1090.5
889,38,1991,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,16.0,41.0,72.0,53.0,49.0,75.0,36.0,48.0,74.0,83.0,86.0,40.0,673.0
890,38,1992,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,26.0,13.0,33.0,68.0,58.0,35.0,49.0,14.0,40.0,7.0,,18.0,501.7
891,38,1993,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,56.0,57.0,122.0,141.0,274.0,70.0,160.0,22.0,95.0,210.0,374.0,389.0,1970.0
892,38,1994,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,30.0,45.0,56.0,94.0,48.0,52.0,76.0,34.0,52.0,143.0,154.0,18.0,802.0
893,38,1995,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,2.0,10.0,81.0,139.0,121.0,162.0,72.0,136.0,62.0,107.0,121.0,104.0,1117.0
894,38,1996,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,124.0,100.0,155.0,178.0,227.0,86.0,119.0,62.0,167.0,313.0,235.0,102.0,1868.0
895,38,1997,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,67.0,90.0,129.8,,130.0,92.8,13.6,0.0,118.0,109.0,139.0,39.0,1075.3
896,38,1998,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,28.0,107.0,161.0,148.0,399.0,243.0,149.0,156.0,187.0,173.0,144.0,113.0,2008.0
897,38,1999,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,103.0,581.0,112.0,215.0,85.0,160.0,49.0,90.0,209.0,103.0,156.0,99.0,1962.0
898,38,2000,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,85.0,135.0,159.0,136.0,230.0,165.0,72.0,129.0,202.0,,125.0,126.0,1743.0
899,38,2001,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,10.0,73.0,90.0,65.0,119.0,,101.0,40.0,144.0,232.0,161.0,111.0,1249.0
900,38,2002,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,23.0,42.0,305.0,345.0,141.0,159.0,83.0,54.0,89.0,225.0,123.0,38.0,1627.0
901,38,2003,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,29.0,26.0,193.0,353.0,185.0,123.0,23.0,80.0,162.0,301.0,89.0,104.0,1668.0
902,38,2004,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,11.0,96.0,81.0,213.0,221.0,60.0,170.0,98.0,169.0,251.0,145.0,77.0,1592.0
903,38,2005,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,97.0,207.0,165.0,137.0,250.0,152.0,75.0,61.0,96.0,450.0,257.0,78.0,2025.0
904,38,2006,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,141.0,53.0,242.0,344.0,187.0,225.6,80.0,41.0,53.0,384.5,267.0,165.0,2183.1
905,38,2007,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,72.0,0.0,142.0,293.0,335.0,51.0,54.0,61.0,95.0,421.0,157.0,208.0,1889.0
906,38,2008,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,,,,,,,83.0,113.0,110.0,169.0,173.0,53.0,701.0
907,38,2009,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,104.0,81.0,131.0,130.0,89.0,77.0,50.0,37.0,26.0,56.0,65.0,18.0,864.0
908,38,2010,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,4.0,25.0,47.0,113.0,136.0,104.0,101.0,47.0,156.0,101.0,127.0,13.0,974.0
909,38,2011,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,17.0,123.0,131.0,210.0,99.0,68.0,36.0,33.0,57.0,61.0,202.0,94.0,1131.0
910,38,2012,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,89.0,24.0,59.0,179.0,97.0,24.0,25.0,27.0,19.0,65.0,93.0,24.0,725.0
911,38,2013,5.0,10.0,21250480.0,-75.12999999999998,4.54,3460.0,44.0,43.0,41.0,66.4,113.0,60.0,14.0,32.0,,,,,413.4
912,27,1990,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,5.0,108.0,88.0,105.0,212.0,40.0,37.0,41.0,32.0,143.0,75.0,155.0,1041.0
913,27,1991,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,28.0,47.0,183.0,196.0,,107.0,71.0,32.0,238.0,77.0,179.0,13.0,1404.0
914,27,1992,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,27.8,51.0,118.0,108.0,72.0,27.0,10.0,42.0,136.0,105.0,109.0,28.0,833.8
915,27,1993,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,117.0,51.0,139.0,301.0,290.0,38.0,8.0,54.4,206.0,146.0,151.0,8.0,1509.4
916,27,1994,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,132.0,91.0,204.0,314.0,318.0,50.0,78.0,24.0,105.0,125.0,124.0,53.0,1618.0
917,27,1995,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,3.0,5.0,69.0,170.0,226.0,94.0,131.0,47.0,93.0,225.0,89.0,35.0,1187.0
918,27,1996,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,18.0,61.0,79.0,122.0,358.0,47.0,82.0,44.0,118.0,128.0,146.0,79.0,1282.0
919,27,1997,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,15.0,28.0,71.0,143.1,70.2,173.0,0.0,0.0,124.0,,119.0,22.0,849.3
920,27,1998,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,78.0,38.0,226.0,217.0,,28.0,13.0,23.0,120.0,255.0,72.0,126.0,1330.0
921,27,1999,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,124.0,146.0,180.0,113.0,132.0,274.0,18.0,74.0,207.0,180.0,144.0,42.0,1634.0
922,27,2000,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,38.0,72.0,95.0,108.0,346.0,279.0,66.0,97.0,215.0,208.0,147.0,103.0,1774.0
923,27,2001,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,42.0,156.0,186.0,189.2,46.9,,29.8,4.3,91.4,60.9,94.3,38.2,1000.6
924,27,2002,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,10.7,21.6,90.0,216.2,174.8,148.9,64.8,6.4,98.1,77.2,52.5,49.7,1010.9
925,27,2003,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,5.1,22.9,85.6,121.3,87.2,22.6,27.0,21.4,146.6,68.5,39.5,47.4,695.1
926,27,2004,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,1.0,56.7,27.9,47.3,77.1,6.3,41.1,6.0,98.6,128.1,58.1,109.9,658.1
927,27,2005,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,17.4,13.9,21.0,76.5,106.6,15.1,3.7,5.2,70.0,86.4,102.0,24.2,542.0
928,27,2006,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,,5.3,51.8,46.5,250.8,31.3,6.5,79.5,138.6,,113.4,143.6,915.1
929,27,2007,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,138.0,0.0,214.8,144.7,294.7,57.0,111.3,66.5,33.5,257.6,60.5,39.5,1418.1
930,27,2008,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,96.8,172.5,29.0,324.8,280.6,76.9,67.9,183.8,135.2,90.2,104.5,34.0,1596.2
931,27,2009,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,111.7,47.5,152.7,146.4,160.2,174.5,1.9,30.5,83.5,82.0,239.3,96.9,1327.1
932,27,2010,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,35.5,21.2,110.4,315.2,149.0,136.9,113.5,23.8,,55.6,99.2,54.8,1115.1
933,27,2011,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,39.1,46.3,94.3,222.6,223.2,75.9,36.7,123.5,159.0,242.9,83.3,119.6,1466.4
934,27,2012,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,63.0,253.6,86.0,314.1,120.2,,67.5,69.5,33.7,244.2,39.5,22.7,1314.0
935,27,2013,5.0,15.0,21220040.0,-74.51999999999998,4.32,540.0,21.1,77.5,105.0,162.1,247.5,20.8,34.5,59.3,77.3,53.5,21.0,105.4,985.0
936,31,1990,5.0,19.0,21180040.0,-75.14,4.14,950.0,,108.0,191.0,90.0,53.0,46.0,62.0,10.0,98.0,258.0,133.0,219.0,1417.0
937,31,1991,5.0,19.0,21180040.0,-75.14,4.14,950.0,45.0,44.0,202.0,236.0,180.0,138.0,103.0,64.0,197.0,72.0,158.0,67.0,1506.0
938,31,1992,5.0,19.0,21180040.0,-75.14,4.14,950.0,68.0,144.0,88.0,123.0,188.0,27.0,36.0,3.0,105.0,123.0,325.0,94.0,1324.0
939,31,1993,5.0,19.0,21180040.0,-75.14,4.14,950.0,128.0,83.0,141.0,298.0,233.0,12.0,35.0,17.0,198.0,127.0,201.0,181.0,1654.0
940,31,1994,5.0,19.0,21180040.0,-75.14,4.14,950.0,128.0,171.0,219.0,221.0,263.0,54.0,95.0,10.0,117.0,297.0,171.0,69.0,1815.0
941,31,1995,5.0,19.0,21180040.0,-75.14,4.14,950.0,3.0,47.0,81.5,315.5,124.0,157.0,169.0,97.0,181.2,165.0,76.0,155.0,1571.2
942,31,1996,5.0,19.0,21180040.0,-75.14,4.14,950.0,221.0,104.0,250.6,209.0,192.0,182.0,54.0,69.0,201.0,222.0,205.0,146.0,2055.6
943,31,1997,5.0,19.0,21180040.0,-75.14,4.14,950.0,70.0,173.0,73.0,131.0,71.0,142.0,0.0,0.0,134.0,67.0,219.0,19.0,1099.0
944,31,1998,5.0,19.0,21180040.0,-75.14,4.14,950.0,46.0,152.0,221.0,278.0,341.0,34.0,119.0,11.0,103.0,305.0,382.0,95.0,2087.0
945,31,1999,5.0,19.0,21180040.0,-75.14,4.14,950.0,135.5,160.0,246.0,182.0,103.0,370.0,47.0,112.0,264.0,305.0,214.0,104.0,2242.5
946,31,2000,5.0,19.0,21180040.0,-75.14,4.14,950.0,146.0,113.0,190.0,134.4,356.0,161.0,58.0,169.0,325.0,188.0,189.0,106.0,2135.4
947,31,2001,5.0,19.0,21180040.0,-75.14,4.14,950.0,44.0,165.0,131.0,209.0,240.0,68.0,70.0,2.0,133.0,160.0,279.0,177.0,1678.0
948,31,2002,5.0,19.0,21180040.0,-75.14,4.14,950.0,61.0,9.0,266.0,255.0,115.0,169.0,62.0,114.0,213.0,259.0,138.0,64.0,1725.0
949,31,2003,5.0,19.0,21180040.0,-75.14,4.14,950.0,23.0,44.0,158.0,176.0,140.0,224.0,26.0,20.0,158.0,202.0,282.0,129.0,1582.0
950,31,2004,5.0,19.0,21180040.0,-75.14,4.14,950.0,137.0,108.0,35.0,221.0,285.0,45.0,35.0,8.0,160.0,267.0,107.0,148.0,1556.0
951,31,2005,5.0,19.0,21180040.0,-75.14,4.14,950.0,156.0,119.0,118.0,244.0,347.0,51.0,12.0,28.0,106.0,120.0,201.0,181.0,1683.0
952,31,2006,5.0,19.0,21180040.0,-75.14,4.14,950.0,252.0,106.0,118.0,192.0,162.0,119.0,42.0,27.0,155.0,170.0,373.0,0.0,1716.0
953,31,2007,5.0,19.0,21180040.0,-75.14,4.14,950.0,,,,,,,,,,,133.0,189.0,322.0
954,31,2008,5.0,19.0,21180040.0,-75.14,4.14,950.0,63.0,174.0,217.0,200.0,423.0,179.0,63.0,427.0,248.0,191.0,392.0,194.0,2771.0
955,31,2009,5.0,19.0,21180040.0,-75.14,4.14,950.0,320.0,169.0,375.0,267.0,165.0,134.0,20.0,149.0,44.0,116.0,295.0,163.0,2217.0
956,31,2010,5.0,19.0,21180040.0,-75.14,4.14,950.0,51.0,97.0,189.0,313.0,286.0,173.0,340.0,90.0,350.0,206.0,329.0,149.0,2573.0
957,31,2011,5.0,19.0,21180040.0,-75.14,4.14,950.0,118.0,149.0,247.0,595.0,220.0,146.0,67.0,56.0,190.0,200.0,373.0,234.0,2595.0
958,31,2012,5.0,19.0,21180040.0,-75.14,4.14,950.0,177.0,224.0,322.0,323.0,168.0,10.0,8.0,61.0,12.0,354.0,126.0,222.0,2007.0
959,31,2013,5.0,19.0,21180040.0,-75.14,4.14,950.0,144.0,236.0,184.0,256.0,474.0,158.0,49.0,75.0,,,,,1576.0
960,18,1990,5.0,22.0,21210190.0,-75.08,4.16,1250.0,60.0,67.0,80.0,325.0,105.0,35.0,85.0,55.0,150.0,315.0,220.0,165.0,1662.0
961,18,1991,5.0,22.0,21210190.0,-75.08,4.16,1250.0,76.0,50.0,181.0,143.0,293.0,185.0,140.0,50.0,167.0,145.0,313.0,328.0,2071.0
962,18,1992,5.0,22.0,21210190.0,-75.08,4.16,1250.0,115.0,100.0,100.0,201.0,280.0,116.0,40.0,25.0,63.0,117.0,306.0,145.0,1608.0
963,18,1993,5.0,22.0,21210190.0,-75.08,4.16,1250.0,101.7,163.0,260.0,503.5,269.5,0.0,51.0,60.0,102.0,211.0,375.5,184.0,2281.2
964,18,1994,5.0,22.0,21210190.0,-75.08,4.16,1250.0,50.0,103.0,276.5,235.0,380.5,52.0,150.0,0.0,63.0,280.0,211.8,75.0,1876.8
965,18,1995,5.0,22.0,21210190.0,-75.08,4.16,1250.0,32.0,19.0,40.0,256.0,141.1,83.0,213.2,81.9,218.7,235.0,82.9,229.3,1632.1
966,18,1996,5.0,22.0,21210190.0,-75.08,4.16,1250.0,87.4,105.1,218.4,98.5,332.8,117.0,50.0,113.0,188.6,175.0,108.0,150.0,1743.8
967,18,1997,5.0,22.0,21210190.0,-75.08,4.16,1250.0,107.0,143.4,76.7,136.4,108.8,211.4,2.0,0.0,230.0,143.0,137.0,20.0,1315.7
968,18,1998,5.0,22.0,21210190.0,-75.08,4.16,1250.0,29.0,149.2,111.8,359.3,420.6,86.9,24.7,78.7,56.8,351.4,261.6,178.2,2108.2
969,18,1999,5.0,22.0,21210190.0,-75.08,4.16,1250.0,202.6,266.0,83.7,280.4,170.4,239.7,73.1,60.7,177.5,185.0,133.9,102.0,1975.0
970,18,2000,5.0,22.0,21210190.0,-75.08,4.16,1250.0,105.9,142.0,192.0,194.9,424.7,210.6,40.5,105.0,140.7,137.7,124.0,103.5,1921.5
971,18,2001,5.0,22.0,21210190.0,-75.08,4.16,1250.0,73.0,179.0,275.0,135.0,80.7,76.8,75.0,0.0,185.0,85.0,165.0,42.0,1371.5
972,18,2002,5.0,22.0,21210190.0,-75.08,4.16,1250.0,45.0,45.0,305.0,584.0,113.3,66.2,153.1,61.0,171.0,353.0,59.1,65.4,2021.1
973,18,2003,5.0,22.0,21210190.0,-75.08,4.16,1250.0,15.0,107.2,106.8,245.6,94.7,267.4,35.0,16.8,259.8,402.6,210.0,152.0,1912.9
974,18,2004,5.0,22.0,21210190.0,-75.08,4.16,1250.0,105.0,165.0,73.3,448.0,363.0,15.0,95.0,55.0,160.0,271.6,230.0,86.0,2066.9
975,18,2005,5.0,22.0,21210190.0,-75.08,4.16,1250.0,135.0,50.0,65.0,234.2,442.7,14.5,73.1,14.5,121.4,254.2,253.2,127.7,1785.5
976,18,2006,5.0,22.0,21210190.0,-75.08,4.16,1250.0,94.1,56.9,211.0,364.8,178.1,154.0,12.5,61.4,121.9,152.6,303.1,131.5,1841.9
977,18,2007,5.0,22.0,21210190.0,-75.08,4.16,1250.0,107.1,0.0,212.8,402.6,290.5,121.2,138.0,30.3,61.0,298.0,172.0,214.8,2048.3
978,18,2008,5.0,22.0,21210190.0,-75.08,4.16,1250.0,99.9,150.0,137.3,187.1,259.4,191.7,47.8,269.4,150.1,204.8,205.2,63.1,1965.8
979,18,2009,5.0,22.0,21210190.0,-75.08,4.16,1250.0,138.9,74.9,270.7,152.0,121.9,,,,,,,107.5,865.9
980,18,2010,,,,,,,,,,,,,,,,,,,
981,18,2011,5.0,22.0,21210190.0,-75.08,4.16,1250.0,73.6,111.1,214.1,411.6,191.2,130.8,27.1,31.7,55.8,202.3,341.5,132.4,1923.2
